Հրապարակվել է,Թարմացվել է,Մարզ,Համայնք,Գին (֏),Գին ($),Տան մակերես (մ²),Հողատարածքի մակերես (մ²),մ² գին (֏),Սենյակներ,Հարկ,Տեսակ,Հղում,published_date,updated_date_raw,price_amd,price_usd,area_sqm,land_area_sqm,sqm_price_amd,region,community,property_type,rooms_raw,floor_raw,listing_url,rooms_numeric,floor_clean,current_floor,total_floors,updated_date,published_month,published_quarter,last_activity_date,was_updated,update_delay_days,silence_days,listing_age_days,eligible_for_90,long_silent_90,eligible_for_180,very_long_silent_180,community_en,benchmark_cm_n,benchmark_cm_median,benchmark_cq_n,benchmark_cq_median,benchmark_community_n,benchmark_community_median,benchmark_ym_n,benchmark_ym_median,benchmark_sqm_price,benchmark_source,price_premium_pct,price_premium_band,silence_band,update_status
23/10/2025,11/11/2025,Երևան,Արաբկիր,35155040,92000,57,0,616755,2,"=""5/5""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-arabkirum--w9z6,2025-10-23,2025-11-11,35155040,92000,57,0,616755,Երևան,Արաբկիր,Բնակարան,2,"=""5/5""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-arabkirum--w9z6,2,5/5,5,5,2025-11-11,2025-10-01,2025-10-01,2025-11-11,TRUE,19,162,181,TRUE,TRUE,TRUE,FALSE,Arabkir,296,781568,724,784869.5,3500,784710,928,716475,781568,Community-month median,-21.087480551916148,Below market (< -10%),91-180 days,Updated at least once
23/10/2025,11/11/2025,Երևան,Արաբկիր,38212000,100000,69,0,553797,2,"=""13/16""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-arabkirum--w9my,2025-10-23,2025-11-11,38212000,100000,69,0,553797,Երևան,Արաբկիր,Բնակարան,2,"=""13/16""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-arabkirum--w9my,2,13/16,13,16,2025-11-11,2025-10-01,2025-10-01,2025-11-11,TRUE,19,162,181,TRUE,TRUE,TRUE,FALSE,Arabkir,296,781568,724,784869.5,3500,784710,928,716475,781568,Community-month median,-29.142825704225352,Below market (< -10%),91-180 days,Updated at least once
24/06/2024,07/11/2025,Երևան,Արաբկիր,40122600,105000,94,0,426836,4,"=""5/9""",Բնակարան,https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-arabkirum--qw37,2024-06-24,2025-11-07,40122600,105000,94,0,426836,Երևան,Արաբկիր,Բնակարան,4,"=""5/9""",https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-arabkirum--qw37,4,5/9,5,9,2025-11-07,2024-06-01,2024-04-01,2025-11-07,TRUE,501,166,667,TRUE,TRUE,TRUE,FALSE,Arabkir,119,835887,175,826542,3500,784710,231,854150,835887,Community-month median,-48.93616003120039,Below market (< -10%),91-180 days,Updated at least once
13/10/2025,10/11/2025,Երևան,Արաբկիր,36301400,95000,66,0,550021,3,"=""5/6""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-monumentum--wemr,2025-10-13,2025-11-10,36301400,95000,66,0,550021,Երևան,Արաբկիր,Բնակարան,3,"=""5/6""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-monumentum--wemr,3,5/6,5,6,2025-11-10,2025-10-01,2025-10-01,2025-11-10,TRUE,28,163,191,TRUE,TRUE,TRUE,FALSE,Arabkir,296,781568,724,784869.5,3500,784710,928,716475,781568,Community-month median,-29.625957050442185,Below market (< -10%),91-180 days,Updated at least once
26/07/2024,07/11/2025,Երևան,Արաբկիր,72602800,190000,90,0,806697,4,"=""6/7""",Բնակարան,https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-komitasum--qeqn,2024-07-26,2025-11-07,72602800,190000,90,0,806697,Երևան,Արաբկիր,Բնակարան,4,"=""6/7""",https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-komitasum--qeqn,4,6/7,6,7,2025-11-07,2024-07-01,2024-07-01,2025-11-07,TRUE,469,166,635,TRUE,TRUE,TRUE,FALSE,Arabkir,59,822619,173,801980,3500,784710,189,865384,822619,Community-month median,-1.935525437657044,Near market (-10% to +10%),91-180 days,Updated at least once
15/05/2025,11/11/2025,Երևան,Արաբկիր,55407400,145000,76,0,729044,3,"=""9/9""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-arabkirum--qkzj,2025-05-15,2025-11-11,55407400,145000,76,0,729044,Երևան,Արաբկիր,Բնակարան,3,"=""9/9""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-arabkirum--qkzj,3,9/9,9,9,2025-11-11,2025-05-01,2025-04-01,2025-11-11,TRUE,180,162,342,TRUE,TRUE,TRUE,FALSE,Arabkir,156,772200,438,754158.5,3500,784710,615,704389,772200,Community-month median,-5.588707588707589,Near market (-10% to +10%),91-180 days,Updated at least once
06/11/2025,NA,Երևան,Արաբկիր,50821960,133000,87,0,584160,3,"=""5/5""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-arabkirum--wd28,2025-11-06,NA,50821960,133000,87,0,584160,Երևան,Արաբկիր,Բնակարան,3,"=""5/5""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-arabkirum--wd28,3,5/5,5,5,NA,2025-11-01,2025-10-01,2025-11-06,FALSE,NA,167,167,TRUE,TRUE,FALSE,FALSE,Arabkir,251,778912,724,784869.5,3500,784710,842,720975,778912,Community-month median,-25.00308122098517,Below market (< -10%),91-180 days,No recorded update
11/10/2025,10/11/2025,Երևան,Էրեբունի,42033200,110000,75,0,560442,3,"=""1/4""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-erebunium--wey1,2025-10-11,2025-11-10,42033200,110000,75,0,560442,Երևան,Էրեբունի,Բնակարան,3,"=""1/4""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-erebunium--wey1,3,1/4,1,4,2025-11-10,2025-10-01,2025-10-01,2025-11-10,TRUE,30,163,193,TRUE,TRUE,TRUE,FALSE,Erebuni,24,577816,66,586524.5,273,558760,928,716475,577816,Community-month median,-3.0068395475376244,Near market (-10% to +10%),91-180 days,Updated at least once
05/10/2025,08/11/2025,Երևան,Արաբկիր,33626560,88000,45,0,747256,2,"=""2/4""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-komitasum--w6kw,2025-10-05,2025-11-08,33626560,88000,45,0,747256,Երևան,Արաբկիր,Բնակարան,2,"=""2/4""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-komitasum--w6kw,2,2/4,2,4,2025-11-08,2025-10-01,2025-10-01,2025-11-08,TRUE,34,165,199,TRUE,TRUE,TRUE,FALSE,Arabkir,296,781568,724,784869.5,3500,784710,928,716475,781568,Community-month median,-4.390149033737307,Near market (-10% to +10%),91-180 days,Updated at least once
12/11/2024,10/11/2025,Երևան,Նոր Նորք,22162960,58000,41,0,540560,1,"=""9/9""",Բնակարան,https://www.senyak.am/1-senyakanoc-bnakarani-vacharq-8-rd-masivum--qc9k,2024-11-12,2025-11-10,22162960,58000,41,0,540560,Երևան,Նոր Նորք,Բնակարան,1,"=""9/9""",https://www.senyak.am/1-senyakanoc-bnakarani-vacharq-8-rd-masivum--qc9k,1,9/9,9,9,2025-11-10,2024-11-01,2024-10-01,2025-11-10,TRUE,363,163,526,TRUE,TRUE,TRUE,FALSE,Nor Nork,18,502222,37,494951,938,540435.5,279,721782,502222,Community-month median,7.633675944104399,Near market (-10% to +10%),91-180 days,Updated at least once
09/11/2025,NA,Երևան,Նոր Նորք,33626560,88000,62,0,542363,2,"=""5/5""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-6-rd-masivum--w1eh,2025-11-09,NA,33626560,88000,62,0,542363,Երևան,Նոր Նորք,Բնակարան,2,"=""5/5""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-6-rd-masivum--w1eh,2,5/5,5,5,NA,2025-11-01,2025-10-01,2025-11-09,FALSE,NA,164,164,TRUE,TRUE,FALSE,FALSE,Nor Nork,59,510250,235,517331,938,540435.5,842,720975,510250,Community-month median,6.293581577658011,Near market (-10% to +10%),91-180 days,No recorded update
12/08/2025,10/11/2025,Երևան,Արաբկիր,95530000,250000,127,0,752204,4,"=""6/14""",Բնակարան,https://www.senyak.am/4-senyakanoc-norakaruyc-bnakarani-vacharq-arabkirum--wq13,2025-08-12,2025-11-10,95530000,250000,127,0,752204,Երևան,Արաբկիր,Բնակարան,4,"=""6/14""",https://www.senyak.am/4-senyakanoc-norakaruyc-bnakarani-vacharq-arabkirum--wq13,4,6/14,6,14,2025-11-10,2025-08-01,2025-07-01,2025-11-10,TRUE,90,163,253,TRUE,TRUE,TRUE,FALSE,Arabkir,232,772447.5,551,764240,3500,784710,688,757626,772447.5,Community-month median,-2.620695904899686,Near market (-10% to +10%),91-180 days,Updated at least once
15/07/2025,08/11/2025,Երևան,Կենտրոն,110432680,289000,75,0,1472435,3,"=""5/11""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-kentronum--qln1,2025-07-15,2025-11-08,110432680,289000,75,0,1472435,Երևան,Կենտրոն,Բնակարան,3,"=""5/11""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-kentronum--qln1,3,5/11,5,11,2025-11-08,2025-07-01,2025-07-01,2025-11-08,TRUE,116,165,281,TRUE,TRUE,TRUE,FALSE,Kentron,101,1080314,401,1058886,2476,1117140,546,657007,1080314,Community-month median,36.29694699874296,Highly above (> +30%),91-180 days,Updated at least once
11/03/2025,08/11/2025,Երևան,Կենտրոն,85977000,225000,52,0,1653403,2,"=""14/15""",Բնակարան,https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-kentronum--q0n7,2025-03-11,2025-11-08,85977000,225000,52,0,1653403,Երևան,Կենտրոն,Բնակարան,2,"=""14/15""",https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-kentronum--q0n7,2,14/15,14,15,2025-11-08,2025-03-01,2025-01-01,2025-11-08,TRUE,242,165,407,TRUE,TRUE,TRUE,FALSE,Kentron,117,1096518,332,1101248.5,2476,1117140,509,651851,1096518,Community-month median,50.786671992616625,Highly above (> +30%),91-180 days,Updated at least once
18/09/2025,10/11/2025,Երևան,Մալաթիա Սեբաստիա,21780840,57000,45,0,484018,2,"=""5/5""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-malatia-sebastiayum--wgjs,2025-09-18,2025-11-10,21780840,57000,45,0,484018,Երևան,Մալաթիա Սեբաստիա,Բնակարան,2,"=""5/5""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-malatia-sebastiayum--wgjs,2,5/5,5,5,2025-11-10,2025-09-01,2025-07-01,2025-11-10,TRUE,53,163,216,TRUE,TRUE,TRUE,FALSE,Malatia-Sebastia,52,548308,124,531605.5,951,560003,543,706091,548308,Community-month median,-11.725161770391823,Below market (< -10%),91-180 days,Updated at least once
10/11/2025,NA,Երևան,Քանաքեռ Զեյթուն,35537160,93000,95,0,374075,3,"=""5/5""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-zeytunum--w1xy,2025-11-10,NA,35537160,93000,95,0,374075,Երևան,Քանաքեռ Զեյթուն,Բնակարան,3,"=""5/5""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-zeytunum--w1xy,3,5/5,5,5,NA,2025-11-01,2025-10-01,2025-11-10,FALSE,NA,163,163,TRUE,TRUE,FALSE,FALSE,Kanaker-Zeytun,94,679511,234,674064.5,1099,648239,842,720975,679511,Community-month median,-44.94938271786623,Below market (< -10%),91-180 days,No recorded update
24/04/2025,07/11/2025,Երևան,Մալաթիա Սեբաստիա,80245200,210000,100,0,802452,3,"=""17/17""",Բնակարան,https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-malatia-sebastiayum--qsa4,2025-04-24,2025-11-07,80245200,210000,100,0,802452,Երևան,Մալաթիա Սեբաստիա,Բնակարան,3,"=""17/17""",https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-malatia-sebastiayum--qsa4,3,17/17,17,17,2025-11-07,2025-04-01,2025-04-01,2025-11-07,TRUE,197,166,363,TRUE,TRUE,TRUE,FALSE,Malatia-Sebastia,78,530169.5,202,527584,951,560003,606,656768,530169.5,Community-month median,51.35763185170026,Highly above (> +30%),91-180 days,Updated at least once
04/06/2025,07/11/2025,Երևան,Մալաթիա Սեբաստիա,35155040,92000,78,0,450705,3,"=""6/9""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-bangladeshum--q7e8,2025-06-04,2025-11-07,35155040,92000,78,0,450705,Երևան,Մալաթիա Սեբաստիա,Բնակարան,3,"=""6/9""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-bangladeshum--q7e8,3,6/9,6,9,2025-11-07,2025-06-01,2025-04-01,2025-11-07,TRUE,156,166,322,TRUE,TRUE,TRUE,FALSE,Malatia-Sebastia,55,526705,202,527584,951,560003,455,676058,526705,Community-month median,-14.429329510826744,Below market (< -10%),91-180 days,Updated at least once
29/10/2025,11/11/2025,Երևան,Արաբկիր,106993600,280000,135,0,792545,4,"=""8/8""",Բնակարան,https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-arabkirum--wd4v,2025-10-29,2025-11-11,106993600,280000,135,0,792545,Երևան,Արաբկիր,Բնակարան,4,"=""8/8""",https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-arabkirum--wd4v,4,8/8,8,8,2025-11-11,2025-10-01,2025-10-01,2025-11-11,TRUE,13,162,175,TRUE,TRUE,FALSE,FALSE,Arabkir,296,781568,724,784869.5,3500,784710,928,716475,781568,Community-month median,1.4044843187029152,Near market (-10% to +10%),91-180 days,Updated at least once
15/10/2025,08/11/2025,Երևան,Կենտրոն,66488880,174000,80,0,831111,3,"=""10/13""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-kentronum--wepu,2025-10-15,2025-11-08,66488880,174000,80,0,831111,Երևան,Կենտրոն,Բնակարան,3,"=""10/13""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-kentronum--wepu,3,10/13,10,13,2025-11-08,2025-10-01,2025-10-01,2025-11-08,TRUE,24,165,189,TRUE,TRUE,TRUE,FALSE,Kentron,172,996834,404,1074628,2476,1117140,928,716475,996834,Community-month median,-16.624934542762386,Below market (< -10%),91-180 days,Updated at least once
12/08/2025,11/11/2025,Երևան,Քանաքեռ Զեյթուն,28276880,74000,49,0,577079,2,"=""4/5""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-zeytunum--wqdm,2025-08-12,2025-11-11,28276880,74000,49,0,577079,Երևան,Քանաքեռ Զեյթուն,Բնակարան,2,"=""4/5""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-zeytunum--wqdm,2,4/5,4,5,2025-11-11,2025-08-01,2025-07-01,2025-11-11,TRUE,91,162,253,TRUE,TRUE,TRUE,FALSE,Kanaker-Zeytun,55,593082,161,639182,1099,648239,688,757626,593082,Community-month median,-2.69827780981382,Near market (-10% to +10%),91-180 days,Updated at least once
08/09/2025,11/11/2025,Երևան,Արաբկիր,33244440,87000,37,0,898498,1,"=""3/5""",Բնակարան,https://www.senyak.am/1-senyakanoc-bnakarani-vacharq-arabkirum--wwkn,2025-09-08,2025-11-11,33244440,87000,37,0,898498,Երևան,Արաբկիր,Բնակարան,1,"=""3/5""",https://www.senyak.am/1-senyakanoc-bnakarani-vacharq-arabkirum--wwkn,1,3/5,3,5,2025-11-11,2025-09-01,2025-07-01,2025-11-11,TRUE,64,162,226,TRUE,TRUE,TRUE,FALSE,Arabkir,140,777852.5,551,764240,3500,784710,543,706091,777852.5,Community-month median,15.510074210727613,Moderately above (+10% to +30%),91-180 days,Updated at least once
09/09/2025,10/11/2025,Երևան,Արաբկիր,54261040,142000,45,0,1205800,2,"=""2/5""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-arabkirum--ww7p,2025-09-09,2025-11-10,54261040,142000,45,0,1205800,Երևան,Արաբկիր,Բնակարան,2,"=""2/5""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-arabkirum--ww7p,2,2/5,2,5,2025-11-10,2025-09-01,2025-07-01,2025-11-10,TRUE,62,163,225,TRUE,TRUE,TRUE,FALSE,Arabkir,140,777852.5,551,764240,3500,784710,543,706091,777852.5,Community-month median,55.01653591137136,Highly above (> +30%),91-180 days,Updated at least once
03/04/2025,10/11/2025,Երևան,Արաբկիր,38212000,100000,35,0,1091771,2,"=""4/5""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-arabkirum--qpv3,2025-04-03,2025-11-10,38212000,100000,35,0,1091771,Երևան,Արաբկիր,Բնակարան,2,"=""4/5""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-arabkirum--qpv3,2,4/5,4,5,2025-11-10,2025-04-01,2025-04-01,2025-11-10,TRUE,221,163,384,TRUE,TRUE,TRUE,FALSE,Arabkir,144,705125.5,438,754158.5,3500,784710,606,656768,705125.5,Community-month median,54.833572179704184,Highly above (> +30%),91-180 days,Updated at least once
13/06/2024,09/11/2025,Երևան,Աջափնյակ,32480200,85000,64,0,507503,3,"=""2/12""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-shinararnerum--qqb7,2024-06-13,2025-11-09,32480200,85000,64,0,507503,Երևան,Աջափնյակ,Բնակարան,3,"=""2/12""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-shinararnerum--qqb7,3,2/12,2,12,2025-11-09,2024-06-01,2024-04-01,2025-11-09,TRUE,514,164,678,TRUE,TRUE,TRUE,FALSE,Ajapnyak,9,NA,13,NA,1007,569127,231,854150,569127,Community overall median,-10.827811718649793,Below market (< -10%),91-180 days,Updated at least once
06/11/2025,10/11/2025,Երևան,Արաբկիր,51586200,135000,81,0,636866,3,"=""2/5""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-arabkirum--wd7a,2025-11-06,2025-11-10,51586200,135000,81,0,636866,Երևան,Արաբկիր,Բնակարան,3,"=""2/5""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-arabkirum--wd7a,3,2/5,2,5,2025-11-10,2025-11-01,2025-10-01,2025-11-10,TRUE,4,163,167,TRUE,TRUE,FALSE,FALSE,Arabkir,251,778912,724,784869.5,3500,784710,842,720975,778912,Community-month median,-18.23646316913849,Below market (< -10%),91-180 days,Updated at least once
25/04/2025,10/11/2025,Երևան,Դավթաշեն,50821960,133000,89,0,571033,3,"=""2/10""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-davtashenum--qsnu,2025-04-25,2025-11-10,50821960,133000,89,0,571033,Երևան,Դավթաշեն,Բնակարան,3,"=""2/10""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-davtashenum--qsnu,3,2/10,2,10,2025-11-10,2025-04-01,2025-04-01,2025-11-10,TRUE,199,163,362,TRUE,TRUE,TRUE,FALSE,Davtashen,47,610604,132,665627.5,658,683239,606,656768,610604,Community-month median,-6.4806322919600925,Near market (-10% to +10%),91-180 days,Updated at least once
24/10/2025,12/11/2025,Երևան,Դավթաշեն,26366280,69000,32,0,823946,2,"=""2/9""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-davtashenum--w9bk,2025-10-24,2025-11-12,26366280,69000,32,0,823946,Երևան,Դավթաշեն,Բնակարան,2,"=""2/9""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-davtashenum--w9bk,2,2/9,2,9,2025-11-12,2025-10-01,2025-10-01,2025-11-12,TRUE,19,161,180,TRUE,TRUE,TRUE,FALSE,Davtashen,49,742712,126,730148.5,658,683239,928,716475,742712,Community-month median,10.937483169788559,Moderately above (+10% to +30%),91-180 days,Updated at least once
21/05/2025,11/11/2025,Երևան,Աջափնյակ,40122600,105000,78,0,514392,3,"=""2/5""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-ajapnyakum--qktf,2025-05-21,2025-11-11,40122600,105000,78,0,514392,Երևան,Աջափնյակ,Բնակարան,3,"=""2/5""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-ajapnyakum--qktf,3,2/5,2,5,2025-11-11,2025-05-01,2025-04-01,2025-11-11,TRUE,174,162,336,TRUE,TRUE,TRUE,FALSE,Ajapnyak,87,534968,185,553068,1007,569127,615,704389,534968,Community-month median,-3.846211362174934,Near market (-10% to +10%),91-180 days,Updated at least once
08/04/2025,11/11/2025,Երևան,Կենտրոն,63049800,165000,74,0,852024,3,"=""16/16""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-kentronum--qad5,2025-04-08,2025-11-11,63049800,165000,74,0,852024,Երևան,Կենտրոն,Բնակարան,3,"=""16/16""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-kentronum--qad5,3,16/16,16,16,2025-11-11,2025-04-01,2025-04-01,2025-11-11,TRUE,217,162,379,TRUE,TRUE,TRUE,FALSE,Kentron,109,1038092,310,1071675.5,2476,1117140,606,656768,1038092,Community-month median,-17.924037561218082,Below market (< -10%),91-180 days,Updated at least once
04/02/2025,11/11/2025,Երևան,Մալաթիա Սեբաստիա,36301400,95000,63,0,576212,2,"=""12/14""",Բնակարան,https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-leningradyanum--qbay,2025-02-04,2025-11-11,36301400,95000,63,0,576212,Երևան,Մալաթիա Սեբաստիա,Բնակարան,2,"=""12/14""",https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-leningradyanum--qbay,2,12/14,12,14,2025-11-11,2025-02-01,2025-01-01,2025-11-11,TRUE,280,162,442,TRUE,TRUE,TRUE,FALSE,Malatia-Sebastia,40,539196.5,106,534406,951,560003,521,710920,539196.5,Community-month median,6.864936994212685,Near market (-10% to +10%),91-180 days,Updated at least once
11/10/2025,10/11/2025,Երևան,Արաբկիր,80245200,210000,99,0,810557,3,"=""9/13""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-arabkirum--wecg,2025-10-11,2025-11-10,80245200,210000,99,0,810557,Երևան,Արաբկիր,Բնակարան,3,"=""9/13""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-arabkirum--wecg,3,9/13,9,13,2025-11-10,2025-10-01,2025-10-01,2025-11-10,TRUE,30,163,193,TRUE,TRUE,TRUE,FALSE,Arabkir,296,781568,724,784869.5,3500,784710,928,716475,781568,Community-month median,3.7090822551588603,Near market (-10% to +10%),91-180 days,Updated at least once
11/10/2025,10/11/2025,Երևան,Արաբկիր,84066400,220000,105,0,800632,4,"=""4/5""",Բնակարան,https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-arabkirum--weyy,2025-10-11,2025-11-10,84066400,220000,105,0,800632,Երևան,Արաբկիր,Բնակարան,4,"=""4/5""",https://www.senyak.am/4-senyakanoc-bnakarani-vacharq-arabkirum--weyy,4,4/5,4,5,2025-11-10,2025-10-01,2025-10-01,2025-11-10,TRUE,30,163,193,TRUE,TRUE,TRUE,FALSE,Arabkir,296,781568,724,784869.5,3500,784710,928,716475,781568,Community-month median,2.439199148378644,Near market (-10% to +10%),91-180 days,Updated at least once
27/10/2025,10/11/2025,Երևան,Նոր Նորք,25602040,67000,65,0,393877,2,"=""12/12""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-nor-norqum--w9k5,2025-10-27,2025-11-10,25602040,67000,65,0,393877,Երևան,Նոր Նորք,Բնակարան,2,"=""12/12""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-nor-norqum--w9k5,2,12/12,12,12,2025-11-10,2025-10-01,2025-10-01,2025-11-10,TRUE,14,163,177,TRUE,TRUE,FALSE,FALSE,Nor Nork,93,505574,235,517331,938,540435.5,928,716475,505574,Community-month median,-22.093106053713203,Below market (< -10%),91-180 days,Updated at least once
11/03/2025,08/11/2025,Երևան,Կենտրոն,70692200,185000,60,0,1178203,2,"=""4/18""",Բնակարան,https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-kentronum--q0nx,2025-03-11,2025-11-08,70692200,185000,60,0,1178203,Երևան,Կենտրոն,Բնակարան,2,"=""4/18""",https://www.senyak.am/2-senyakanoc-norakaruyc-bnakarani-vacharq-kentronum--q0nx,2,4/18,4,18,2025-11-08,2025-03-01,2025-01-01,2025-11-08,TRUE,242,165,407,TRUE,TRUE,TRUE,FALSE,Kentron,117,1096518,332,1101248.5,2476,1117140,509,651851,1096518,Community-month median,7.449490113249395,Near market (-10% to +10%),91-180 days,Updated at least once
14/11/2025,NA,Երևան,Արաբկիր,64578280,169000,80,0,807228,3,"=""4/5""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-arabkirum--w1bv,2025-11-14,NA,64578280,169000,80,0,807228,Երևան,Արաբկիր,Բնակարան,3,"=""4/5""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-arabkirum--w1bv,3,4/5,4,5,NA,2025-11-01,2025-10-01,2025-11-14,FALSE,NA,159,159,TRUE,TRUE,FALSE,FALSE,Arabkir,251,778912,724,784869.5,3500,784710,842,720975,778912,Community-month median,3.635327225668625,Near market (-10% to +10%),91-180 days,No recorded update
23/06/2025,10/11/2025,Երևան,Արաբկիր,57318000,150000,90,0,636866,3,"=""2/5""",Բնակարան,https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-arabkirum--q2mj,2025-06-23,2025-11-10,57318000,150000,90,0,636866,Երևան,Արաբկիր,Բնակարան,3,"=""2/5""",https://www.senyak.am/3-senyakanoc-bnakarani-vacharq-arabkirum--q2mj,3,2/5,2,5,2025-11-10,2025-06-01,2025-04-01,2025-11-10,TRUE,140,163,303,TRUE,TRUE,TRUE,FALSE,Arabkir,138,771301.5,438,754158.5,3500,784710,455,676058,771301.5,Community-month median,-17.429695132188904,Below market (< -10%),91-180 days,Updated at least once
25/06/2025,10/11/2025,Երևան,Քանաքեռ Զեյթուն,31333840,82000,63,0,497362,3,"=""10/16""",Բնակարան,https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-zeytunum--q2rk,2025-06-25,2025-11-10,31333840,82000,63,0,497362,Երևան,Քանաքեռ Զեյթուն,Բնակարան,3,"=""10/16""",https://www.senyak.am/3-senyakanoc-norakaruyc-bnakarani-vacharq-zeytunum--q2rk,3,10/16,10,16,2025-11-10,2025-06-01,2025-04-01,2025-11-10,TRUE,138,163,301,TRUE,TRUE,TRUE,FALSE,Kanaker-Zeytun,58,540301.5,159,603696,1099,648239,455,676058,540301.5,Community-month median,-7.9473220044734285,Near market (-10% to +10%),91-180 days,Updated at least once
03/11/2025,10/11/2025,Երևան,Դավթաշեն,26748400,70000,32,0,835887,2,"=""2/9""",Բնակարան,https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-davtashenum--wdoz,2025-11-03,2025-11-10,26748400,70000,32,0,835887,Երևան,Դավթաշեն,Բնակարան,2,"=""2/9""",https://www.senyak.am/2-senyakanoc-bnakarani-vacharq-davtashenum--wdoz,2,2/9,2,9,2025-11-10,2025-11-01,2025-10-01,2025-11-10,TRUE,7,163,170,TRUE,TRUE,FALSE,FALSE,Davtashen,57,726028,126,730148.5,658,683239,842,720975,726028,Community-month median,15.131510079501066,Moderately above (+10% to +30%),91-180 days,Updated at least once
